#EventID , Time , Latitude , Longitude , Depth/km , Author , Catalog , Contributor , ContributorID , MagType , Magnitude , MagAuthor , EventLocationName
10220715,2016-05-16T23:57:06,61.2692,-146.7739,28.9,ak,NEIC PDE,ak,ak13590044,Ml,1.2,,SOUTHERN ALASKA
10220716,2016-05-16T23:52:46,45.128333,-120.9405,16.68,uw,NEIC PDE,uw,uw61140112,Ml,2.3,UW,WASHINGTON-OREGON BORDER REGION
10220717,2016-05-16T23:45:44,33.393833,-116.311167,3.46,ci,NEIC PDE,ci,ci37569152,Ml,0.9,CI,SOUTHERN CALIFORNIA
10220718,2016-05-16T23:42:17,64.9464,-148.9061,19.3,ak,NEIC PDE,ak,ak13590042,Ml,1.1,,CENTRAL ALASKA
10220719,2016-05-16T23:36:08,45.308167,-121.689667,3.94,uw,NEIC PDE,uw,uw61140097,Ml,0.57,UW,WASHINGTON-OREGON BORDER REGION
10220720,2016-05-16T23:33:45,18.2402,-67.0962,6,pr,NEIC PDE,pr,pr16137011,Md,2.2,,MONA PASSAGE
5183949,2016-05-16T23:28:53,-24.1207,-65.1209,49.87,us,NEIC PDE,us,us10005jl8,mb,4.3,us,"SALTA PROVINCE, ARGENTINA"
10220721,2016-05-16T23:24:14,38.822498,-122.772499,1.35,nc,NEIC PDE,nc,nc72636500,Md,0.56,NC,NORTHERN CALIFORNIA
10220722,2016-05-16T23:17:27,64.9874,-147.3495,0,ak,NEIC PDE,ak,ak13590026,Ml,1.3,,CENTRAL ALASKA
5183497,2016-05-16T23:14:56,18.9874,-68.2042,101,"pr,us",NEIC PDE,pr,"pr16137010,us10005huz",Md,3.3,,MONA PASSAGE
10220723,2016-05-16T23:12:29,37.582833,-118.854167,3.42,nc,NEIC PDE,nc,nc72636495,Md,0.04,NC,CALIFORNIA-NEVADA BORDER REGION
10220724,2016-05-16T23:09:10,33.5135,-116.495,12.44,ci,NEIC PDE,ci,ci37569136,Ml,0.37,CI,SOUTHERN CALIFORNIA
10220725,2016-05-16T23:07:49,33.489,-116.494833,7.95,ci,NEIC PDE,ci,ci37569144,Ml,0.26,CI,SOUTHERN CALIFORNIA
5182941,2016-05-16T23:04:10,-6.2591,154.7209,35,us,NEIC PDE,us,us10005huk,mb,4.7,us,SOLOMON ISLANDS
10220726,2016-05-16T23:02:33,45.3065,-121.6905,3.9,uw,NEIC PDE,uw,uw61140072,Md,0.18,UW,WASHINGTON-OREGON BORDER REGION
10220727,2016-05-16T23:02:17,61.2606,-150.8263,50.7,ak,NEIC PDE,ak,ak13605819,Ml,1.4,,SOUTHERN ALASKA
10220728,2016-05-16T23:00:43,45.3155,-121.685333,4.48,uw,NEIC PDE,uw,uw61140067,Ml,0.64,UW,WASHINGTON-OREGON BORDER REGION
10220729,2016-05-16T23:00:39,51.3121,-179.034,15.9,ak,NEIC PDE,ak,ak13590024,Ml,2.3,,"ANDREANOF ISLANDS, ALEUTIAN IS."
10220730,2016-05-16T22:56:59,63.3699,-147.897,77,ak,NEIC PDE,ak,ak13590022,Ml,1,,CENTRAL ALASKA
10220731,2016-05-16T22:45:54,45.3085,-121.6955,4.05,uw,NEIC PDE,uw,uw61140052,Ml,0.99,UW,WASHINGTON-OREGON BORDER REGION
10220732,2016-05-16T22:42:35,38.8365,-122.874667,2.16,nc,NEIC PDE,nc,nc72636490,Md,0.25,NC,NORTHERN CALIFORNIA
10220733,2016-05-16T22:38:43,37.572,-118.860667,4.74,nc,NEIC PDE,nc,nc72636485,Md,1.16,NC,CALIFORNIA-NEVADA BORDER REGION
10220734,2016-05-16T22:33:34,58.3011,-152.6736,5,ak,NEIC PDE,ak,ak13590013,Ml,2.2,,"KODIAK ISLAND REGION, ALASKA"
10220735,2016-05-16T22:32:39,38.811668,-122.786331,0.43,nc,NEIC PDE,nc,nc72636480,Md,0.53,NC,NORTHERN CALIFORNIA
